food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Ham and Cheese Sandwich with Spinach and Hummus,"/recipe/nutrition/ham-and-cheese-sandwich-with-spinach-and-hummus,906051/",385,32.1 g,17.7 g,24.5 g,5.6 g,sandwich,[]
Elvis Sandwich,"/recipe/nutrition/elvis-sandwich,36684/",848,65.8 g,57.9 g,24.7 g,10.7 g,sandwich,[]
Multi-Grain Egg Sandwich,"/recipe/nutrition/multi-grain-egg-sandwich,906351/",568,36.5 g,32.5 g,31.4 g,6.1 g,sandwich,[]
Tuna Melt,"/recipe/nutrition/tuna-melt,907213/",253,28.0 g,8.3 g,16.9 g,1.4 g,sandwich,[]
Turkey Cottage Cheese Lettuce Wrap,"/recipe/nutrition/turkey-cottage-cheese-lettuce-wrap,332541/",171,11.0 g,4.0 g,22.6 g,0.8 g,sandwich,[]
Tuna Salad  Wrap,"/recipe/nutrition/tuna-salad-wrap,1467713/",356,42.3 g,5.3 g,37.6 g,4.3 g,sandwich,[]
Open Face Mozzarella Sandwich,"/recipe/nutrition/open-face-mozzarella-sandwich,45249/",404,52.7 g,13.6 g,17.4 g,2.4 g,sandwich,[]
Chicken wrap,"/recipe/nutrition/chicken-wrap,34202/",252,24.6 g,5.8 g,23.9 g,1.7 g,sandwich,[]
Avocado Toast,"/recipe/nutrition/avocado-toast,34420/",550,42.9 g,40.8 g,11.2 g,16.9 g,sandwich,[]
Asian Lettuce Wraps,"/recipe/nutrition/asian-lettuce-wraps,33491/",419,21.0 g,24.3 g,29.4 g,4.8 g,sandwich,[]
Ham and Cottage Cheese Sandwich,"/recipe/nutrition/ham-and-cottage-cheese-sandwich,905920/",296,31.6 g,7.5 g,25.0 g,6.1 g,sandwich,[]
Tahini on Rye,"/recipe/nutrition/tahini-on-rye,1466977/",306,37.2 g,14.1 g,9.9 g,5.3 g,sandwich,[]
Pizza Roll-Up,"/recipe/nutrition/pizza-roll-up,935989/",263,32.1 g,9.2 g,14.5 g,4.4 g,sandwich,[]
Hamburgers,"/recipe/nutrition/hamburgers,412906/",485,22.9 g,31.3 g,27.3 g,2.5 g,sandwich,[]
Spinach and Artichoke Melt Sandwhich,"/recipe/nutrition/spinach-and-artichoke-melt-sandwhich,954023/",477,37.4 g,31.8 g,13.2 g,5.7 g,sandwich,[]
"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches","/recipe/nutrition/grilled-turkey-bacon-radicchio-and-blue-cheese-san,45240/",589,34.8 g,38.0 g,27.0 g,3.9 g,sandwich,[]
Mediterranean Wrap,"/recipe/nutrition/mediterranean-wrap,940666/",614,37.3 g,37.6 g,31.5 g,2.6 g,sandwich,[]
Microwave Black Bean Burger,"/recipe/nutrition/microwave-black-bean-burger,925233/",437,49.1 g,17.5 g,29.1 g,10.5 g,sandwich,[]
Salami Cream Cheese Sandwich,"/recipe/nutrition/salami-cream-cheese-sandwich,944192/",553,31.8 g,36.3 g,24.6 g,2.2 g,sandwich,[]
School Lunch Bagel Sandwich,"/recipe/nutrition/school-lunch-bagel-sandwich,45245/",562,62.2 g,23.3 g,26.5 g,3.8 g,sandwich,[]
"Turkey, Provolone, and Sprout Sandwich","/recipe/nutrition/turkey-provolone-and-sprout-sandwich,1028373/",557,47.3 g,26.3 g,34.6 g,11.4 g,sandwich,[]
Tomato Jam and Mozzarella Panini,"/recipe/nutrition/tomato-jam-and-mozzarella-panini,415899/",707,86.0 g,25.0 g,35.9 g,4.6 g,sandwich,[]
Ham and Cottage Cheese Salad,"/recipe/nutrition/ham-and-cottage-cheese-salad,905757/",294,24.4 g,9.8 g,30.9 g,4.0 g,sandwich,[]
Shawarma-Spiced Chicken Pita with Tahini Yogurt Sauce,"/recipe/nutrition/shawarma-spiced-chicken-pita-with-tahini-yogurt-sa,906619/",793,46.9 g,49.7 g,42.2 g,6.8 g,sandwich,[]
Gourmet Croissants,"/recipe/nutrition/gourmet-croissants,412938/",581,32.7 g,39.5 g,22.8 g,2.4 g,sandwich,[]
Ham and Cottage Cheese Sandwich,"/recipe/nutrition/ham-and-cottage-cheese-sandwich,905975/",380,29.8 g,15.5 g,29.4 g,5.8 g,sandwich,[]
Sugar Glazed Chicken Meatball Sandwich on French Bread,"/recipe/nutrition/sugar-glazed-chicken-meatball-sandwich-on-french-b,973063/",639,84.5 g,19.0 g,34.0 g,5.4 g,sandwich,[]
Curried Cashew Burger,"/recipe/nutrition/curried-cashew-burger,34539/",601,85.4 g,21.9 g,18.7 g,6.7 g,sandwich,[]
Buffalo Chicken Grilled Cheese Sandwich,"/recipe/nutrition/buffalo-chicken-grilled-cheese-sandwich,907190/",843,28.1 g,47.2 g,73.4 g,1.9 g,sandwich,[]
Broccoli Tofu Pitas,"/recipe/nutrition/broccoli-tofu-pitas,45315/",309,24.2 g,18.4 g,14.5 g,3.1 g,sandwich,[]
Crustless Cucumber Sandwich,"/recipe/nutrition/crustless-cucumber-sandwich,717804/",100,17.2 g,2.5 g,2.8 g,1.2 g,sandwich,[]
Balsamic Zucchini Sandwich,"/recipe/nutrition/balsamic-zucchini-sandwich,1015952/",409,75.7 g,4.0 g,19.9 g,11.8 g,sandwich,[]
Chicken and Avocado Burrito,"/recipe/nutrition/chicken-and-avocado-burrito,1030006/",504,27.9 g,27.9 g,36.8 g,7.7 g,sandwich,[]
Toasted Chili Pepper Cheese Sandwich,"/recipe/nutrition/toasted-chili-pepper-cheese-sandwich,906543/",785,38.7 g,53.3 g,38.5 g,6.5 g,sandwich,[]
Healthy Chicken Lettuce Wraps,"/recipe/nutrition/healthy-chicken-lettuce-wraps,905845/",323,4.1 g,18.2 g,34.4 g,1.0 g,sandwich,[]
Chicken Caesar Wraps,"/recipe/nutrition/chicken-caesar-wraps,34691/",370,31.3 g,13.9 g,28.9 g,1.9 g,sandwich,[]
English Muffin Ham Breakfast Sandwich,"/recipe/nutrition/english-muffin-ham-breakfast-sandwich,927307/",513,30.9 g,27.6 g,36.1 g,5.5 g,sandwich,[]
Monte Cristo sandwich,"/recipe/nutrition/monte-cristo-sandwich,33517/",551,30.0 g,31.3 g,36.3 g,4.5 g,sandwich,[]
Prosciutto Sandwich with Spinach,"/recipe/nutrition/prosciutto-sandwich-with-spinach,412945/",424,33.5 g,18.7 g,29.7 g,2.6 g,sandwich,[]
Tuna Burrito,"/recipe/nutrition/tuna-burrito,906804/",294,26.5 g,9.6 g,25.6 g,2.1 g,sandwich,[]
"Turkey, corn and tomato wrap","/recipe/nutrition/turkey-corn-and-tomato-wrap,841818/",289,33.7 g,13.7 g,12.4 g,5.5 g,sandwich,[]
Grilled Cheese Turkey Burger Wraps,"/recipe/nutrition/grilled-cheese-turkey-burger-wraps,954829/",330,16.7 g,17.7 g,27.2 g,2.6 g,sandwich,[]
Open-Face Florentine Omelet Sandwich,"/recipe/nutrition/open-face-florentine-omelet-sandwich,974490/",351,27.4 g,14.4 g,27.1 g,4.0 g,sandwich,[]
"Ham, Cheese, and Tomato Roll-ups","/recipe/nutrition/ham-cheese-and-tomato-roll-ups,905863/",89,2.4 g,3.9 g,10.3 g,0.7 g,sandwich,[]
Tuna and Hummus Sandwich,"/recipe/nutrition/tuna-and-hummus-sandwich,1012959/",256,29.0 g,5.3 g,23.8 g,3.9 g,sandwich,[]
Corned Beef Sandwich,"/recipe/nutrition/corned-beef-sandwich,906246/",512,37.9 g,26.2 g,31.2 g,4.7 g,sandwich,[]
Fennel & Chicken Flatbread,"/recipe/nutrition/fennel-chicken-flatbread,34459/",358,40.1 g,9.7 g,26.7 g,3.6 g,sandwich,[]
Cucumber Sandwich,"/recipe/nutrition/cucumber-sandwich,210420/",125,16.2 g,5.7 g,2.8 g,1.2 g,sandwich,[]
"Cucumber, Tomato, Ham, and Cheese Sandwich","/recipe/nutrition/cucumber-tomato-ham-and-cheese-sandwich,906313/",455,45.1 g,20.2 g,26.5 g,7.5 g,sandwich,[]
Barbeque Tempeh Sandwiches,"/recipe/nutrition/barbeque-tempeh-sandwiches,45539/",415,65.6 g,11.0 g,14.7 g,3.6 g,sandwich,[]
Sweet Grilled Cheese,"/recipe/nutrition/sweet-grilled-cheese,45288/",471,33.7 g,28.6 g,20.5 g,3.4 g,sandwich,[]
Turkey Hummus Sandwich,"/recipe/nutrition/turkey-hummus-sandwich,949316/",282,35.3 g,9.1 g,16.4 g,8.3 g,sandwich,[]
"Turkey, Ham, and Avocado on Rye","/recipe/nutrition/turkey-ham-and-avocado-on-rye,905810/",249,28.5 g,10.7 g,14.6 g,10.0 g,sandwich,[]
Turkey and Swiss Sandwich,"/recipe/nutrition/turkey-and-swiss-sandwich,717889/",435,33.7 g,21.7 g,26.9 g,4.3 g,sandwich,[]
Simple Caprese Sandwich,"/recipe/nutrition/simple-caprese-sandwich,55543/",353,52.0 g,8.7 g,16.9 g,2.6 g,sandwich,[]
Chicken Spinach Wrap,"/recipe/nutrition/chicken-spinach-wrap,717826/",186,23.7 g,5.2 g,10.4 g,1.2 g,sandwich,[]
Cottage Cheese and Spinach Turkey Burgers,"/recipe/nutrition/cottage-cheese-and-spinach-turkey-burgers,906897/",341,21.6 g,13.8 g,33.3 g,2.0 g,sandwich,[]
French Egg and Bacon Sandwich,"/recipe/nutrition/french-egg-and-bacon-sandwich,36708/",593,78.9 g,21.0 g,22.6 g,3.4 g,sandwich,[]
Chicken & Mayo Bagel,"/recipe/nutrition/chicken-mayo-bagel,34762/",623,60.7 g,11.4 g,65.0 g,3.5 g,sandwich,[]
Mozzarella Sweet Grilled Cheese,"/recipe/nutrition/mozzarella-sweet-grilled-cheese,906121/",329,33.6 g,16.0 g,13.4 g,3.4 g,sandwich,[]
Burgers,"/recipe/nutrition/burgers,412917/",414,23.7 g,22.4 g,29.5 g,2.3 g,sandwich,[]
Spicy Egg Salad Sandwich,"/recipe/nutrition/spicy-egg-salad-sandwich,57124/",326,28.6 g,14.3 g,20.3 g,4.2 g,sandwich,[]
Turkey Sandwich,"/recipe/nutrition/turkey-sandwich,943340/",177,27.2 g,3.1 g,10.5 g,4.4 g,sandwich,[]
Tomato and Hummus on Rye,"/recipe/nutrition/tomato-and-hummus-on-rye,905651/",213,33.3 g,6.7 g,7.7 g,8.7 g,sandwich,[]
Most Excellent Sandwich,"/recipe/nutrition/most-excellent-sandwich,45299/",195,15.6 g,9.5 g,12.4 g,2.7 g,sandwich,[]
Smoked salmon and cottage sandwich,"/recipe/nutrition/smoked-salmon-and-cottage-sandwich,34810/",228,16.7 g,5.4 g,27.1 g,3.0 g,sandwich,[]
Peppered Steaks,"/recipe/nutrition/peppered-steaks,906166/",318,1.2 g,24.1 g,23.3 g,0.4 g,sandwich,[]
Mushroom Patacone Pita,"/recipe/nutrition/mushroom-patacone-pita,45254/",565,37.1 g,47.0 g,5.8 g,5.1 g,sandwich,[]
Fiesta Pita,"/recipe/nutrition/fiesta-pita,45535/",412,57.9 g,14.1 g,17.8 g,13.3 g,sandwich,[]
Tomato and Mayo on Rye,"/recipe/nutrition/tomato-and-mayo-on-rye,905952/",250,31.7 g,12.5 g,7.3 g,9.5 g,sandwich,[]
Sweet Potato Sandwich,"/recipe/nutrition/sweet-potato-sandwich,35018/",237,40.3 g,2.9 g,12.8 g,5.7 g,sandwich,[]
Chicken & Vegetable Wrap,"/recipe/nutrition/chicken-vegetable-wrap,386785/",345,32.9 g,14.7 g,19.5 g,2.5 g,sandwich,[]
Southwest Chicken and Bacon Wrap,"/recipe/nutrition/southwest-chicken-and-bacon-wrap,717832/",870,27.9 g,49.7 g,74.4 g,2.3 g,sandwich,[]
Chickpea Salad Wraps,"/recipe/nutrition/chickpea-salad-wraps,395979/",441,59.5 g,16.0 g,18.3 g,12.9 g,sandwich,[]
Apple Turkey Burgers,"/recipe/nutrition/apple-turkey-burgers,35087/",339,42.2 g,8.9 g,24.2 g,3.7 g,sandwich,[]
Patty melt,"/recipe/nutrition/patty-melt,34097/",684,34.7 g,38.3 g,48.7 g,3.9 g,sandwich,[]
Chipotle Burgers,"/recipe/nutrition/chipotle-burgers,45309/",449,28.7 g,25.5 g,24.9 g,2.4 g,sandwich,[]
Pulled Pork Sandwich,"/recipe/nutrition/pulled-pork-sandwich,57157/",634,28.3 g,42.3 g,33.4 g,2.2 g,sandwich,[]
Rainbow Veggie Pinwheels,"/recipe/nutrition/rainbow-veggie-pinwheels,331885/",345,32.9 g,14.7 g,19.5 g,2.5 g,sandwich,[]
"Chickpea of the Sea ""Vegetarian Tuna Fish"" Sandwiches","/recipe/nutrition/chickpea-of-the-sea-vegetarian-tuna-fish-sandwiche,968793/",178,24.1 g,6.1 g,7.7 g,6.2 g,sandwich,[]
Grilled Halibut Sandwiches with Jalapeño Slaw,"/recipe/nutrition/grilled-halibut-sandwiches-with-jalapeno-slaw,927242/",750,39.8 g,49.7 g,39.6 g,9.7 g,sandwich,[]
Barbecue Tofu Sandwiches,"/recipe/nutrition/barbecue-tofu-sandwiches,45267/",359,47.9 g,14.4 g,12.4 g,2.8 g,sandwich,[]
BBQ Tofu Sandwich,"/recipe/nutrition/bbq-tofu-sandwich,34664/",376,59.6 g,8.2 g,18.7 g,6.4 g,sandwich,[]
Bologna and Radish Toasted Sandwich,"/recipe/nutrition/bologna-and-radish-toasted-sandwich,906100/",244,32.6 g,9.2 g,8.6 g,3.7 g,sandwich,[]
Lentil Cakes,"/recipe/nutrition/lentil-cakes,34234/",277,34.1 g,11.0 g,12.0 g,4.6 g,sandwich,[]
Classic BLT,"/recipe/nutrition/classic-blt,905829/",914,104.6 g,40.7 g,32.2 g,5.1 g,sandwich,[]
"""Deviled Eggs"" Style Breakfast Sandwich","/recipe/nutrition/deviled-eggs-style-breakfast-sandwich,927273/",291,23.4 g,14.6 g,16.3 g,2.1 g,sandwich,[]
"Turkey, Goat Cheese, and Avocado Rolls","/recipe/nutrition/turkey-goat-cheese-and-avocado-rolls,905992/",196,9.9 g,15.4 g,7.2 g,5.4 g,sandwich,[]
Bacon Guacamole Grilled Cheese Sandwich,"/recipe/nutrition/bacon-guacamole-grilled-cheese-sandwich,943322/",829,71.2 g,46.7 g,31.9 g,4.9 g,sandwich,[]
BLT Grilled Cheese,"/recipe/nutrition/blt-grilled-cheese,717803/",790,28.6 g,62.8 g,28.6 g,2.4 g,sandwich,[]
Hot Peanut Butter and Banana Sandwich,"/recipe/nutrition/hot-peanut-butter-and-banana-sandwich,45101/",626,54.1 g,41.8 g,15.4 g,7.6 g,sandwich,[]
Sardine Salad Sandwich,"/recipe/nutrition/sardine-salad-sandwich,907080/",291,31.3 g,10.6 g,17.2 g,3.2 g,sandwich,[]
Goat Cheese and Pear Bagel,"/recipe/nutrition/goat-cheese-and-pear-bagel,1467727/",460,82.4 g,8.0 g,17.5 g,7.3 g,sandwich,[]
Tuna-Avocado Sandwich,"/recipe/nutrition/tuna-avocado-sandwich,925254/",344,45.6 g,10.5 g,19.3 g,9.7 g,sandwich,[]
Curried Egg Sandwiches,"/recipe/nutrition/curried-egg-sandwiches,36621/",286,27.3 g,13.4 g,13.4 g,3.6 g,sandwich,[]
Provolone and Broccoli Rabe Panini,"/recipe/nutrition/provolone-and-broccoli-rabe-panini,45159/",794,49.8 g,48.8 g,40.2 g,5.2 g,sandwich,[]
Broccoli Tofu and Feta Pitas,"/recipe/nutrition/broccoli-tofu-and-feta-pitas,906036/",398,44.2 g,15.8 g,17.0 g,3.0 g,sandwich,[]
Turkey Ruben Sandwhich,"/recipe/nutrition/turkey-ruben-sandwhich,412909/",371,41.3 g,11.7 g,24.3 g,5.5 g,sandwich,[]
Turkey and Artichoke Grilled Cheese,"/recipe/nutrition/turkey-and-artichoke-grilled-cheese,907124/",446,25.6 g,22.5 g,36.0 g,7.9 g,sandwich,[]
Veggie wrap,"/recipe/nutrition/veggie-wrap,33520/",265,43.5 g,7.5 g,8.6 g,6.1 g,sandwich,[]
Vegan meatball sliders,"/recipe/nutrition/vegan-meatball-sliders,254492/",291,45.6 g,7.0 g,11.1 g,3.5 g,sandwich,[]
Spaghetti Sandwiches,"/recipe/nutrition/spaghetti-sandwiches,906593/",281,24.2 g,16.8 g,8.3 g,1.8 g,sandwich,[]
Chicken Parm Hero,"/recipe/nutrition/chicken-parm-hero,968802/",649,42.1 g,28.5 g,53.3 g,3.7 g,sandwich,[]
Shrimp Lettuce Wraps,"/recipe/nutrition/shrimp-lettuce-wraps,332544/",108,3.8 g,1.5 g,18.9 g,0.5 g,sandwich,[]
Colby Jack and Cheddar Grilled Cheese,"/recipe/nutrition/colby-jack-and-cheddar-grilled-cheese,906648/",428,25.8 g,28.0 g,18.1 g,1.3 g,sandwich,[]
Spicy Shrimp Wrap,"/recipe/nutrition/spicy-shrimp-wrap,1023369/",299,35.0 g,7.7 g,21.2 g,4.3 g,sandwich,[]
California Melt,"/recipe/nutrition/california-melt,45251/",311,21.2 g,20.1 g,14.5 g,6.6 g,sandwich,[]
BLT sandwich,"/recipe/nutrition/blt-sandwich,33506/",493,29.8 g,28.0 g,29.8 g,5.0 g,sandwich,[]
Turkey Apple BLT,"/recipe/nutrition/turkey-apple-blt,1019352/",536,60.6 g,25.6 g,20.3 g,8.5 g,sandwich,[]
Cottage Cheese and Spinach Sandwich,"/recipe/nutrition/cottage-cheese-and-spinach-sandwich,907149/",333,35.9 g,4.7 g,36.9 g,5.5 g,sandwich,[]
Mini Cheese and Turkey Melts,"/recipe/nutrition/mini-cheese-and-turkey-melts,886309/",267,37.1 g,6.7 g,18.1 g,8.3 g,sandwich,[]
Chicken bacon ranch wrap,"/recipe/nutrition/chicken-bacon-ranch-wrap,33526/",412,31.2 g,18.3 g,29.1 g,2.0 g,sandwich,[]
Chicken and Ranch Wrap,"/recipe/nutrition/chicken-and-ranch-wrap,906569/",242,24.5 g,6.6 g,19.9 g,1.7 g,sandwich,[]
Spicy Tuna Melt,"/recipe/nutrition/spicy-tuna-melt,386791/",288,32.6 g,10.3 g,17.9 g,0.3 g,sandwich,[]
Chicken Souvlaki,"/recipe/nutrition/chicken-souvlaki,967043/",341,38.6 g,11.2 g,23.6 g,5.2 g,sandwich,[]
Turkey Bacon BLT Sandwich,"/recipe/nutrition/turkey-bacon-blt-sandwich,905840/",514,31.3 g,29.0 g,32.9 g,5.0 g,sandwich,[]
Turkey Sandwich,"/recipe/nutrition/turkey-sandwich,940710/",278,33.6 g,7.7 g,18.8 g,4.1 g,sandwich,[]
Pickle and Cheddar Sandwich,"/recipe/nutrition/pickle-and-cheddar-sandwich,906013/",309,29.2 g,15.2 g,14.3 g,5.2 g,sandwich,[]
Lavash Chicken Wrap,"/recipe/nutrition/lavash-chicken-wrap,907115/",292,15.5 g,12.0 g,37.1 g,6.7 g,sandwich,[]
Prosciutto-Manchego Sandwich with Spinach,"/recipe/nutrition/prosciutto-manchego-sandwich-with-spinach,936968/",373,28.4 g,17.0 g,26.0 g,2.4 g,sandwich,[]
Big PB&J Sandwich,"/recipe/nutrition/big-pbj-sandwich,33482/",615,63.5 g,34.0 g,22.7 g,8.6 g,sandwich,[]
Apple Slice Sandwich,"/recipe/nutrition/apple-slice-sandwich,921836/",442,52.2 g,24.4 g,12.9 g,9.8 g,sandwich,[]
Cheese quesadilla,"/recipe/nutrition/cheese-quesadilla,33541/",557,34.9 g,37.8 g,19.8 g,2.1 g,sandwich,[]
Fried Potato Sandwich,"/recipe/nutrition/fried-potato-sandwich,951669/",585,89.7 g,19.6 g,14.4 g,11.5 g,sandwich,[]
Cottage Cheese Deli Rollups,"/recipe/nutrition/cottage-cheese-deli-rollups,332548/",246,30.5 g,5.1 g,19.2 g,2.0 g,sandwich,[]
Ham and cheese sandwich,"/recipe/nutrition/ham-and-cheese-sandwich,33492/",478,30.7 g,24.6 g,32.7 g,5.3 g,sandwich,[]
French Dip Sandwich,"/recipe/nutrition/french-dip-sandwich,223429/",414,22.7 g,16.9 g,41.8 g,1.8 g,sandwich,[]
Honey-Rosemary Lamb Sandwich,"/recipe/nutrition/honey-rosemary-lamb-sandwich,940745/",380,55.9 g,11.2 g,16.3 g,3.5 g,sandwich,[]
Hummus on Whole Wheat,"/recipe/nutrition/hummus-on-whole-wheat,906717/",299,38.4 g,10.7 g,14.6 g,9.4 g,sandwich,[]
Vegan French Dip Sandwiches,"/recipe/nutrition/vegan-french-dip-sandwiches,371482/",305,32.8 g,15.6 g,7.9 g,4.6 g,sandwich,[]
Tomato Mozzarella Sandwich,"/recipe/nutrition/tomato-mozzarella-sandwich,906137/",599,28.6 g,40.5 g,29.9 g,1.7 g,sandwich,[]
Turkey Reuben Sandwich,"/recipe/nutrition/turkey-reuben-sandwich,927250/",370,43.1 g,12.4 g,21.3 g,5.4 g,sandwich,[]
Quick and Easy Grilled Cheese,"/recipe/nutrition/quick-and-easy-grilled-cheese,45561/",469,26.9 g,32.3 g,18.4 g,2.3 g,sandwich,[]
Classic Grilled Cheese and Tomato Soup,"/recipe/nutrition/classic-grilled-cheese-and-tomato-soup,930004/",909,146.1 g,23.7 g,32.0 g,7.5 g,sandwich,[]
Little Italy Chicken Pitas with Sun-Dried Tomato Vinaigrette,"/recipe/nutrition/little-italy-chicken-pitas-with-sun-dried-tomato-v,980134/",354,37.4 g,8.0 g,30.9 g,2.1 g,sandwich,[]
Ham and Cottage Cheese Lettuce Wrap,"/recipe/nutrition/ham-and-cottage-cheese-lettuce-wrap,907187/",113,6.3 g,2.0 g,17.5 g,0.3 g,sandwich,[]
Chickpea sandwich,"/recipe/nutrition/chickpea-sandwich,906057/",462,60.9 g,15.8 g,19.4 g,14.7 g,sandwich,[]
Healthy Avocado Egg Salad and Salmon Sandwich,"/recipe/nutrition/healthy-avocado-egg-salad-and-salmon-sandwich,934878/",290,25.8 g,12.2 g,19.0 g,5.2 g,sandwich,[]
Huevos Rancheros Breakfast Sandwich,"/recipe/nutrition/huevos-rancheros-breakfast-sandwich,986400/",927,95.6 g,57.2 g,24.3 g,27.1 g,sandwich,[]
Buffalo Chicken Sandwich,"/recipe/nutrition/buffalo-chicken-sandwich,1017617/",364,22.6 g,16.9 g,26.4 g,1.6 g,sandwich,[]
Sloppy Lentils Sandwich,"/recipe/nutrition/sloppy-lentils-sandwich,979454/",338,60.3 g,4.2 g,16.4 g,6.7 g,sandwich,[]
Chicken and Bacon Pan-Fried Sandwiches,"/recipe/nutrition/chicken-and-bacon-pan-fried-sandwiches,386725/",569,23.4 g,38.7 g,30.7 g,0.9 g,sandwich,[]
Super Sloppy Joes,"/recipe/nutrition/super-sloppy-joes,963105/",594,40.6 g,34.8 g,30.8 g,4.7 g,sandwich,[]
Green Pea Pesto,"/recipe/nutrition/green-pea-pesto,924495/",263,18.2 g,18.2 g,11.2 g,7.7 g,sandwich,[]
Cinnamon-Raisin Peanut Butter Sandwich,"/recipe/nutrition/cinnamon-raisin-peanut-butter-sandwich,36560/",395,48.2 g,18.1 g,15.0 g,7.0 g,sandwich,[]
Simple Ham and Lettuce Sandwich,"/recipe/nutrition/simple-ham-and-lettuce-sandwich,907009/",456,42.1 g,18.1 g,30.0 g,8.1 g,sandwich,[]
Tomato and Hummus Pocket Sandwich,"/recipe/nutrition/tomato-and-hummus-pocket-sandwich,905970/",445,54.9 g,20.4 g,16.8 g,12.9 g,sandwich,[]
"Turkey, Cheddar, and Mustard Sandwich","/recipe/nutrition/turkey-cheddar-and-mustard-sandwich,906367/",298,26.6 g,12.8 g,19.4 g,4.4 g,sandwich,[]
Vegetarian Bean Burritos,"/recipe/nutrition/vegetarian-bean-burritos,57130/",299,34.2 g,12.1 g,13.2 g,4.1 g,sandwich,[]
Tomato Avocado Burgers,"/recipe/nutrition/tomato-avocado-burgers,978574/",287,13.0 g,15.2 g,27.8 g,6.0 g,sandwich,[]
Avocado Chickpea Salad Sandwich,"/recipe/nutrition/avocado-chickpea-salad-sandwich,905760/",340,46.3 g,11.9 g,14.8 g,12.3 g,sandwich,[]
Turkey Sandwiches with Cranberry Sauce and Blue Cheese Butter,"/recipe/nutrition/turkey-sandwiches-with-cranberry-sauce-and-blue-ch,57002/",524,63.3 g,18.2 g,28.0 g,4.6 g,sandwich,[]
Garlicky Bacon and Spinach Grilled Cheese,"/recipe/nutrition/garlicky-bacon-and-spinach-grilled-cheese,967712/",311,29.0 g,14.7 g,18.3 g,6.0 g,sandwich,[]
Turkey & Onion Quesadillas,"/recipe/nutrition/turkey-onion-quesadillas,34216/",437,50.1 g,16.4 g,21.1 g,3.1 g,sandwich,[]
Mushroom Burger with Wilted Spinach,"/recipe/nutrition/mushroom-burger-with-wilted-spinach,907106/",392,67.2 g,10.8 g,13.5 g,9.7 g,sandwich,[]
Sloppy Joes and Mushrooms,"/recipe/nutrition/sloppy-joes-and-mushrooms,1019186/",453,39.9 g,16.3 g,39.8 g,2.8 g,sandwich,[]
Egg Salad Sandwich,"/recipe/nutrition/egg-salad-sandwich,33525/",366,28.2 g,18.7 g,20.1 g,3.7 g,sandwich,[]
Ham and Cheddar Bagel,"/recipe/nutrition/ham-and-cheddar-bagel,948548/",551,69.6 g,18.1 g,29.1 g,5.7 g,sandwich,[]
Grilled Asparagus and Poached Egg on Toast,"/recipe/nutrition/grilled-asparagus-and-poached-egg-on-toast,938717/",427,55.3 g,14.8 g,19.8 g,4.9 g,sandwich,[]
Mini Avocado and Hummus Quesadilla,"/recipe/nutrition/mini-avocado-and-hummus-quesadilla,905629/",73,9.2 g,3.0 g,2.3 g,1.1 g,sandwich,[]
Low Calorie Monte Cristo Sandwich,"/recipe/nutrition/low-calorie-monte-cristo-sandwich,1011223/",393,30.1 g,16.6 g,30.0 g,3.7 g,sandwich,[]
Vegan Buffalo Sandwich,"/recipe/nutrition/vegan-buffalo-sandwich,944796/",374,29.9 g,22.8 g,12.7 g,2.4 g,sandwich,[]
Tuna salad sandwich,"/recipe/nutrition/tuna-salad-sandwich,33516/",476,34.3 g,15.9 g,49.5 g,4.9 g,sandwich,[]
Peppered steaks with blue cheese,"/recipe/nutrition/peppered-steaks-with-blue-cheese,33496/",352,3.0 g,26.3 g,25.4 g,1.0 g,sandwich,[]
Sweet Chili Ham Salad Sandwich,"/recipe/nutrition/sweet-chili-ham-salad-sandwich,940658/",372,42.2 g,14.7 g,17.9 g,5.2 g,sandwich,[]
English Muffin Spicy Tuna Melt,"/recipe/nutrition/english-muffin-spicy-tuna-melt,906169/",356,40.3 g,14.9 g,20.6 g,5.3 g,sandwich,[]
"Grilled Cheese with Tomato, Peppers and Basil","/recipe/nutrition/grilled-cheese-with-tomato-peppers-and-basil,45538/",317,26.6 g,17.3 g,14.4 g,4.3 g,sandwich,[]
Vegan Lunch Meat Sandwich,"/recipe/nutrition/vegan-lunch-meat-sandwich,907047/",436,51.0 g,10.8 g,36.6 g,8.0 g,sandwich,[]
Mushroom Supreme Vegan Sandwich,"/recipe/nutrition/mushroom-supreme-vegan-sandwich,34647/",396,70.0 g,9.4 g,11.3 g,6.9 g,sandwich,[]
The Vegan Snack Sandwich,"/recipe/nutrition/the-vegan-snack-sandwich,34648/",503,44.9 g,30.1 g,13.3 g,4.7 g,sandwich,[]
Black Bean Quesadillas,"/recipe/nutrition/black-bean-quesadillas,1021656/",367,35.5 g,21.2 g,10.6 g,7.3 g,sandwich,[]
Roasted Broccoli and Grilled Cheese,"/recipe/nutrition/roasted-broccoli-and-grilled-cheese,236357/",349,27.6 g,21.0 g,13.8 g,2.0 g,sandwich,[]
Chicken Tomato Carrot Grilled Cheese,"/recipe/nutrition/chicken-tomato-carrot-grilled-cheese,907112/",383,28.2 g,17.6 g,27.7 g,4.5 g,sandwich,[]
Toaster Oven Mozzarella Tortilla Pizza,"/recipe/nutrition/toaster-oven-mozzarella-tortilla-pizza,905941/",342,22.7 g,19.9 g,18.9 g,4.5 g,sandwich,[]
